Timestamp,CurrentRPM,RotaryCurrentRPM,rotary_feedbackRPM,CurrentDirection,FeedbackRPM_Left,FeedbackRPM_Right,LeftBtn,RightBtn,Seafty_switch,DirectionBtn,temp_sesnor_1,temp_sesnor_2,temp_sesnor_3,Mode,BMS1_BatteryVoltage,BMS1_Current,BMS1_SOH,BMS1_Cycles,BMS1_Capacity,BMS1_MOSFET_Temperature,BMS2_BatteryVoltage,BMS2_Current,BMS2_SOH,BMS2_Cycles,BMS2_Capacity,BMS2_MOsSFET_Temperature
2025-10-13 12:20:24.195,921.6,0.0,0.0,2,927.2,925.0,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.81,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:24.446,921.2,0.0,0.0,2,924.0,920.6,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.81,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:24.696,920.2,0.0,0.0,2,914.6,925.8,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.81,100,3,41000,31,4558.8,-1.95,100,3,41000,32
2025-10-13 12:20:24.947,923.0,0.0,0.0,2,925.4,924.2,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.81,100,3,41000,31,4558.8,-1.95,100,3,41000,32
2025-10-13 12:20:25.198,922.8,0.0,0.0,2,924.0,918.8,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.81,100,3,41000,31,4558.8,-1.95,100,3,41000,32
2025-10-13 12:20:25.448,921.4,0.0,0.0,2,913.8,924.0,0,0,1,1,29.62,38.69,39.94,0,4533.2,-1.78,100,3,41000,31,4558.8,-1.95,100,3,41000,32
2025-10-13 12:20:25.699,922.0,0.0,0.0,2,927.8,921.6,0,0,1,1,29.62,38.69,39.94,0,4533.2,-1.78,100,3,41000,31,4558.8,-1.95,100,3,41000,32
2025-10-13 12:20:25.949,922.0,0.0,0.0,2,923.4,918.8,0,0,1,1,29.62,38.69,39.94,0,4533.2,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:26.200,921.6,0.0,0.0,2,915.6,919.6,0,0,1,1,29.62,38.69,39.94,0,4533.2,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:26.450,922.0,0.0,0.0,2,923.8,923.8,0,0,1,1,29.62,38.69,39.94,0,4533.2,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:26.701,921.4,0.0,0.0,2,922.8,922.6,0,0,1,1,29.62,38.69,39.94,0,4533.2,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:26.951,921.2,0.0,0.0,2,916.2,917.0,0,0,1,1,29.62,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:27.202,922.4,0.0,0.0,2,927.0,923.4,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:27.452,923.0,0.0,0.0,2,923.0,919.6,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:27.703,921.4,0.0,0.0,2,919.0,917.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:27.953,921.0,0.0,0.0,2,922.4,923.4,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:28.204,921.8,0.0,0.0,2,921.4,921.8,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:28.455,919.6,0.0,0.0,2,921.0,919.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:28.705,922.2,0.0,0.0,2,922.4,928.6,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.92,100,3,41000,32
2025-10-13 12:20:28.956,921.8,0.0,0.0,2,923.8,924.6,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:29.206,919.8,0.0,0.0,2,923.6,917.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:29.457,922.6,0.0,0.0,2,919.4,924.2,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:29.707,923.0,0.0,0.0,2,920.4,920.0,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:29.958,921.2,0.0,0.0,2,920.4,914.4,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:30.208,923.0,0.0,0.0,2,919.2,926.6,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:30.458,921.8,0.0,0.0,2,923.0,919.6,0,0,1,1,29.69,38.69,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:30.709,921.2,0.0,0.0,2,924.8,915.8,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:30.960,922.4,0.0,0.0,2,917.6,928.4,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:31.210,922.6,0.0,0.0,2,923.8,923.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:31.461,921.2,0.0,0.0,2,924.4,913.6,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:31.711,923.4,0.0,0.0,2,918.4,927.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:31.962,922.4,0.0,0.0,2,925.2,923.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:32.212,921.2,0.0,0.0,2,925.4,916.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4533.2,-1.92,100,3,41000,32
2025-10-13 12:20:32.463,922.6,0.0,0.0,2,913.0,929.6,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4533.2,-1.92,100,3,41000,32
2025-10-13 12:20:32.713,924.0,0.0,0.0,2,924.0,925.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4533.2,-1.92,100,3,41000,32
2025-10-13 12:20:32.964,921.2,0.0,0.0,2,925.2,918.2,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.92,100,3,41000,32
2025-10-13 12:20:33.214,923.0,0.0,0.0,2,915.2,926.4,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.92,100,3,41000,32
2025-10-13 12:20:33.464,923.0,0.0,0.0,2,925.6,919.8,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.92,100,3,41000,32
2025-10-13 12:20:33.715,919.6,0.0,0.0,2,925.0,915.8,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:33.965,922.8,0.0,0.0,2,911.2,924.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:34.216,923.0,0.0,0.0,2,926.4,924.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:34.466,920.4,0.0,0.0,2,923.8,921.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:34.717,921.8,0.0,0.0,2,915.0,925.8,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:34.967,922.6,0.0,0.0,2,929.6,922.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4558.8,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:35.218,921.2,0.0,0.0,2,923.0,916.8,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:35.468,922.6,0.0,0.0,2,917.6,921.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:35.722,923.4,0.0,0.0,2,925.2,923.8,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:35.973,920.8,0.0,0.0,2,922.2,920.0,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:36.224,922.8,0.0,0.0,2,918.0,923.2,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:36.475,922.6,0.0,0.0,2,925.0,922.2,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:36.725,922.0,0.0,0.0,2,922.8,919.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:36.976,922.0,0.0,0.0,2,920.0,918.4,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:37.227,923.0,0.0,0.0,2,923.8,925.4,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:37.477,921.2,0.0,0.0,2,921.6,919.4,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:37.728,921.8,0.0,0.0,2,923.0,918.8,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:37.979,923.4,0.0,0.0,2,923.4,926.8,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:38.230,922.0,0.0,0.0,2,920.2,924.0,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:38.481,923.6,0.0,0.0,2,920.6,917.2,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:38.732,921.6,0.0,0.0,2,918.6,926.4,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:38.982,922.8,0.0,0.0,2,921.8,923.0,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:39.233,922.8,0.0,0.0,2,923.4,916.4,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:39.484,921.4,0.0,0.0,2,919.4,927.8,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4584.400000000001,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:39.734,922.0,0.0,0.0,2,925.0,923.2,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:39.985,922.6,0.0,0.0,2,922.0,914.8,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:40.236,922.2,0.0,0.0,2,918.0,927.2,0,0,1,1,29.69,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:40.486,923.0,0.0,0.0,2,923.8,919.2,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:40.737,922.4,0.0,0.0,2,925.4,916.2,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:40.988,921.8,0.0,0.0,2,917.4,928.8,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:41.238,923.6,0.0,0.0,2,925.6,920.8,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:41.489,920.6,0.0,0.0,2,926.0,914.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:41.739,923.0,0.0,0.0,2,915.2,928.0,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:41.990,922.0,0.0,0.0,2,927.2,923.4,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.8,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:42.241,921.4,0.0,0.0,2,927.2,915.8,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.8,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:42.492,922.0,0.0,0.0,2,915.6,927.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.8,100,3,41000,31,4558.8,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:42.742,921.8,0.0,0.0,2,925.0,922.8,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:42.993,920.6,0.0,0.0,2,926.2,918.4,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:43.243,923.0,0.0,0.0,2,913.4,923.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.8,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:43.494,922.0,0.0,0.0,2,926.2,922.4,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.77,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:43.744,921.6,0.0,0.0,2,924.2,920.2,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.77,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:43.995,922.6,0.0,0.0,2,916.4,922.6,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.77,100,3,41000,31,4584.400000000001,-1.92,100,3,41000,32
2025-10-13 12:20:44.245,921.6,0.0,0.0,2,927.6,920.8,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:44.496,921.4,0.0,0.0,2,922.6,919.8,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:44.746,922.8,0.0,0.0,2,914.2,919.4,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:44.997,923.0,0.0,0.0,2,925.0,925.6,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:45.248,921.6,0.0,0.0,2,921.4,921.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:45.498,922.6,0.0,0.0,2,919.6,920.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:45.749,922.0,0.0,0.0,2,923.4,925.6,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:45.999,920.6,0.0,0.0,2,920.6,921.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:46.250,922.4,0.0,0.0,2,922.0,918.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.77,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:46.500,922.4,0.0,0.0,2,923.2,926.4,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:46.751,920.8,0.0,0.0,2,922.6,923.8,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:47.002,922.6,0.0,0.0,2,922.2,917.4,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.76,100,3,41000,31,4584.400000000001,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:47.252,922.4,0.0,0.0,2,921.0,926.4,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.76,100,3,41000,31,4584.400000000001,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:47.503,922.0,0.0,0.0,2,920.4,920.2,0,0,1,1,29.62,38.62,39.94,0,4533.2,-1.76,100,3,41000,31,4584.400000000001,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:47.753,923.4,0.0,0.0,2,921.2,916.4,0,0,1,1,29.69,38.62,39.94,0,4533.2,-1.76,100,3,41000,31,4584.400000000001,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:48.004,922.4,0.0,0.0,2,915.6,928.2,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4584.400000000001,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:48.254,922.2,0.0,0.0,2,922.8,924.0,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4584.400000000001,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:48.505,922.0,0.0,0.0,2,922.0,917.0,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:48.756,922.4,0.0,0.0,2,919.8,924.2,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:49.006,920.0,0.0,0.0,2,923.2,919.8,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:49.257,923.0,0.0,0.0,2,925.4,914.0,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.77,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:49.507,921.6,0.0,0.0,2,918.4,928.2,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:49.758,920.4,0.0,0.0,2,922.2,924.4,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:50.008,923.4,0.0,0.0,2,926.0,918.8,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:50.259,922.4,0.0,0.0,2,914.8,924.4,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:50.509,920.6,0.0,0.0,2,923.8,922.0,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:50.760,923.0,0.0,0.0,2,925.4,917.2,0,0,1,1,29.69,38.62,39.94,0,4584.400000000001,-1.78,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:51.011,921.4,0.0,0.0,2,914.0,923.8,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:51.261,920.8,0.0,0.0,2,927.0,920.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4533.2,-1.8900000000000001,100,3,41000,32
2025-10-13 12:20:51.512,921.4,0.0,0.0,2,924.0,918.4,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:51.762,922.6,0.0,0.0,2,911.8,923.4,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:52.013,920.0,0.0,0.0,2,924.2,925.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:52.263,923.4,0.0,0.0,2,924.4,919.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:52.514,922.4,0.0,0.0,2,918.0,922.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:52.764,920.0,0.0,0.0,2,926.8,921.8,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:53.015,920.6,0.0,0.0,2,925.4,915.6,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:53.266,922.0,0.0,0.0,2,916.2,921.2,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:53.516,919.8,0.0,0.0,2,923.4,925.2,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:53.767,920.0,0.0,0.0,2,923.0,921.2,0,0,1,1,29.62,38.62,39.94,0,4584.400000000001,-1.76,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:54.018,921.6,0.0,0.0,2,914.6,919.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:54.268,919.6,0.0,0.0,2,925.8,919.6,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:54.519,923.6,0.0,0.0,2,923.2,919.4,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:54.769,921.2,0.0,0.0,2,918.0,919.6,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:55.020,920.0,0.0,0.0,2,925.6,922.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:55.270,921.8,0.0,0.0,2,921.6,916.8,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.78,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:55.521,922.0,0.0,0.0,2,919.8,920.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:55.771,922.4,0.0,0.0,2,925.4,922.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4558.8,-1.9000000000000001,100,3,41000,32
2025-10-13 12:20:56.022,921.6,0.0,0.0,2,923.0,924.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:56.272,922.8,0.0,0.0,2,918.4,920.0,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:56.523,920.8,0.0,0.0,2,923.4,928.4,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:56.773,922.4,0.0,0.0,2,921.4,922.8,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.79,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:57.024,922.8,0.0,0.0,2,919.4,915.6,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.77,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
2025-10-13 12:20:57.274,920.2,0.0,0.0,2,921.2,927.2,0,0,1,1,29.62,38.62,39.94,0,4558.8,-1.77,100,3,41000,31,4533.2,-1.9100000000000001,100,3,41000,32
